885	79.75	-72.75	70.4411
886	79.75	-72.25	50.4527
887	79.75	-71.75	31.794
888	79.75	-64.75	14.2247
889	79.75	-64.25	20.8123
890	79.75	-63.75	10.8018
891	79.75	-63.25	19.7043
892	79.75	-62.75	27.9933
893	79.75	-62.25	21.3719
894	79.75	-61.75	18.2055
895	79.75	-61.25	19.3637
896	79.75	-60.75	38.3711
897	79.75	-60.25	20.9703
898	79.75	-59.75	24.7577
899	79.75	-59.25	35.7034
900	79.75	-58.75	23.083
901	79.75	-58.25	109.1667
902	79.75	-57.75	73.0182
903	79.75	-57.25	54.2712
904	79.75	-56.75	104.8725
905	79.75	-56.25	72.9718
906	79.75	-55.75	80.801
907	79.75	-55.25	110.9521
908	79.75	-54.75	69.361
909	79.75	-54.25	52.4515
910	79.75	-53.75	67.347
911	79.75	-53.25	48.4639
912	79.75	-52.75	59.4914
913	79.75	-52.25	70.3302
914	79.75	-51.75	66.7756
915	79.75	-51.25	38.3409
916	79.75	-50.75	77.888
917	79.75	-50.25	70.8472
918	79.75	-49.75	99.2921
919	79.75	-49.25	100.9672
920	79.75	-48.75	98.0639
921	79.75	-48.25	95.1388
922	79.75	-47.75	114.7845
923	79.75	-47.25	113.2181
924	79.75	-46.75	91.5374
925	79.75	-46.25	67.0937
926	79.75	-45.75	72.2117
927	79.75	-45.25	88.1878
928	79.75	-44.75	57.335
929	79.75	-44.25	55.9886
930	79.75	-43.75	76.3013
931	79.75	-43.25	63.9876
932	79.75	-42.75	72.5827
933	79.75	-42.25	69.9284
934	79.75	-41.75	129.7435
935	79.75	-41.25	101.7325
936	79.75	-40.75	82.965
937	79.75	-40.25	99.8883
938	79.75	-39.75	71.1526
939	79.75	-39.25	93.4168
940	79.75	-38.75	122.0715
941	79.75	-38.25	84.1214
942	79.75	-37.75	84.7146
943	79.75	-37.25	59.1757
944	79.75	-36.75	53.2353
945	79.75	-36.25	48.8426
946	79.75	-35.75	46.0569
947	79.75	-35.25	46.3181
948	79.75	-34.75	63.6968
949	79.75	-34.25	49.3965
950	79.75	-33.75	59.6418
951	79.75	-33.25	60.6621
952	79.75	-32.75	55.2829
953	79.75	-32.25	82.848
954	79.75	-31.75	73.0402
955	79.75	-31.25	41.7173
956	79.75	-30.75	83.777
957	79.75	-30.25	74.6322
958	79.75	-29.75	63.3223
959	79.75	-29.25	47.2946
960	79.75	-28.75	42.2569
961	79.75	-28.25	71.8206
962	79.75	-27.75	61.3404
963	79.75	-27.25	42.6829
964	79.75	-26.75	31.7585
965	79.75	-26.25	50.7462
966	79.75	-25.75	40.7507
967	79.75	-25.25	41.3651
968	79.75	-24.75	42.4183
969	79.75	-24.25	51.6986
970	79.75	-23.75	26.2178
971	79.75	-23.25	12.7704
972	79.75	-22.75	12.3519
973	79.75	-22.25	17.1894
974	79.75	-21.75	11.9382
975	79.75	-21.25	11.5365
976	79.75	-20.75	18.993
977	79.75	-20.25	19.0708
978	79.75	-19.75	24.332
979	79.75	-18.75	22.0129
980	79.75	-18.25	22.9546
981	79.75	11.25	149.6934
982	79.75	11.75	141.8787
983	79.75	12.25	142.9312
984	79.75	12.75	125.5138
985	79.75	13.25	131.176
986	79.75	13.75	117.537
987	79.75	14.75	104.5142
988	79.75	15.75	57.3754
989	79.75	16.25	23.6775
990	79.75	16.75	27.4641
991	79.75	17.25	30.2702
992	79.75	17.75	33.5025
993	79.75	18.75	36.63
994	79.75	19.25	30.3654
995	79.75	19.75	22.8492
996	79.75	21.75	29.7238
997	79.75	22.25	32.7757
998	79.75	22.75	48.1474
999	79.75	23.25	24.8226
1000	79.75	23.75	16.4121
1001	79.75	24.25	16.8942
1002	79.75	24.75	34.571
1003	79.75	25.25	24.5993
1004	79.75	25.75	49.3657
1005	79.75	26.25	66.9517
1006	79.75	92.75	17.7954
1007	79.75	93.25	15.077
1008	79.75	94.25	13.8285
1009	79.75	94.75	19.1089
1010	79.75	95.25	14.2594
1011	79.75	95.75	13.1818
1012	79.75	96.25	11.9688
1013	79.75	97.25	12.0755
1014	79.75	97.75	19.0408
1015	79.75	98.25	18.8228
1016	79.75	98.75	26.7018
1017	79.75	99.25	31.5398
1018	79.75	99.75	31.393
1019	79.25	-105.25	62.2454
1020	79.25	-104.75	20.9198
1021	79.25	-104.25	22.5885
1022	79.25	-103.75	20.1398
1023	79.25	-103.25	23.7119
1024	79.25	-92.25	30.816
1025	79.25	-91.75	17.4086
1026	79.25	-91.25	24.9134
1027	79.25	-90.75	15.4517
1028	79.25	-90.25	13.614
1029	79.25	-89.75	26.7767
1030	79.25	-89.25	67.0306
1031	79.25	-88.75	69.8391
1032	79.25	-88.25	86.0931
1033	79.25	-87.75	79.3005
1034	79.25	-87.25	51.2366
1035	79.25	-86.75	28.941
1036	79.25	-86.25	67.5991
1037	79.25	-85.75	45.535
1038	79.25	-85.25	33.0969
1039	79.25	-84.25	61.2265
1040	79.25	-83.75	30.5604
1041	79.25	-83.25	28.4137
1042	79.25	-82.75	22.6605
1043	79.25	-82.25	57.5823
1044	79.25	-81.75	45.4087
1045	79.25	-81.25	31.7943
1046	79.25	-80.75	35.3674
1047	79.25	-80.25	18.3029
1048	79.25	-79.75	17.7766
1049	79.25	-79.25	20.9418
1050	79.25	-78.75	20.9136
1051	79.25	-78.25	18.6177
1052	79.25	-77.75	25.2316
1053	79.25	-77.25	25.0686
1054	79.25	-76.75	66.8222
1055	79.25	-76.25	37.4586
1056	79.25	-65.25	16.3385
1057	79.25	-64.75	23.9469
1058	79.25	-64.25	19.931
1059	79.25	-63.75	19.1442
1060	79.25	-63.25	31.1678
1061	79.25	-62.75	34.123
1062	79.25	-62.25	53.1886
1063	79.25	-61.75	47.5053
1064	79.25	-61.25	51.7737
1065	79.25	-60.75	76.8842
1066	79.25	-60.25	69.5274
1067	79.25	-59.75	41.6698
1068	79.25	-59.25	31.7403
1069	79.25	-58.75	41.3451
1070	79.25	-58.25	79.4016
1071	79.25	-57.75	97.0335
1072	79.25	-57.25	94.6357
1073	79.25	-56.75	91.6936
1074	79.25	-56.25	96.1685
1075	79.25	-55.75	124.3108
1076	79.25	-55.25	110.7186
1077	79.25	-54.75	93.7074
1078	79.25	-54.25	94.0111
1079	79.25	-53.75	81.2066
1080	79.25	-53.25	88.912
1081	79.25	-52.75	87.163
1082	79.25	-52.25	76.3425
1083	79.25	-51.75	83.7254
1084	79.25	-51.25	104.5595
1085	79.25	-50.75	82.7803
1086	79.25	-50.25	62.2859
1087	79.25	-49.75	77.8241
1088	79.25	-49.25	71.583
1089	79.25	-48.75	66.447
1090	79.25	-48.25	79.9054
1091	79.25	-47.75	93.7077
1092	79.25	-47.25	102.2086
1093	79.25	-46.75	77.3076
1094	79.25	-46.25	54.2906
1095	79.25	-45.75	59.2249
1096	79.25	-45.25	81.4698
1097	79.25	-44.75	60.6852
1098	79.25	-44.25	69.101
1099	79.25	-43.75	63.447
1100	79.25	-43.25	43.1945
1101	79.25	-42.75	46.5143
1102	79.25	-42.25	49.6444
1103	79.25	-41.75	64.5155
1104	79.25	-41.25	64.3741
1105	79.25	-40.75	59.217
1106	79.25	-40.25	66.6978
1107	79.25	-39.75	50.1741
1108	79.25	-39.25	39.4079
1109	79.25	-38.75	51.3509
1110	79.25	-38.25	48.0134
1111	79.25	-37.75	59.4439
1112	79.25	-37.25	67.0649
1113	79.25	-36.75	71.3115
1114	79.25	-36.25	66.9264
1115	79.25	-35.75	59.5599
1116	79.25	-35.25	63.6829
1117	79.25	-34.75	65.4917
1118	79.25	-34.25	83.8387
1119	79.25	-33.75	73.3182
1120	79.25	-33.25	59.7227
1121	79.25	-32.75	81.1217
1122	79.25	-32.25	76.33
1123	79.25	-31.75	62.8278
1124	79.25	-31.25	47.1814
1125	79.25	-30.75	70.963
1126	79.25	-30.25	65.6248
1127	79.25	-29.75	67.3752
1128	79.25	-29.25	67.7726
1129	79.25	-28.75	77.9538
1130	79.25	-28.25	63.3387
1131	79.25	-27.75	74.7156
1132	79.25	-27.25	48.9414
1133	79.25	-26.75	27.412
1134	79.25	-26.25	27.2317
1135	79.25	-25.75	56.747
1136	79.25	-25.25	34.1839
1137	79.25	-24.75	64.1006
1138	79.25	-24.25	26.1185
1139	79.25	-23.75	20.361
1140	79.25	-23.25	12.0803
1141	79.25	-22.75	23.9967
1142	79.25	-22.25	25.1795
1143	79.25	-21.75	31.5309
1144	79.25	-21.25	17.2787
1145	79.25	-20.75	33.4055
1146	79.25	-20.25	18.4065
1147	79.25	-19.75	33.0328
1148	79.25	-19.25	66.091
1149	79.25	11.25	214.8936
1150	79.25	12.25	130.8674
1151	79.25	12.75	74.7606
1152	79.25	13.25	66.4606
1153	79.25	13.75	95.8513
1154	79.25	14.25	36.1573
1155	79.25	14.75	18.7591
1156	79.25	15.25	22.6979
1157	79.25	16.25	21.7375
1158	79.25	16.75	18.4902
1159	79.25	17.25	18.5898
1160	79.25	17.75	19.1517
1161	79.25	18.25	21.1361
1162	79.25	23.75	14.6953
1163	79.25	94.75	30.6133
1164	79.25	95.25	14.7356
1165	79.25	95.75	19.896
1166	79.25	96.25	16.6939
1167	79.25	96.75	28.6518
1168	79.25	97.25	14.4878
1169	79.25	97.75	15.0801
1170	79.25	98.25	32.2368
1171	79.25	98.75	38.3375
1172	79.25	99.25	44.4136
1173	79.25	101.75	17.5456
1174	79.25	102.75	17.9239
1175	78.75	-103.75	34.379
1176	78.75	-103.25	13.7949
1177	78.75	-102.75	22.4108
1178	78.75	-102.25	17.912
1179	78.75	-101.75	26.6644
1180	78.75	-101.25	24.2606
1181	78.75	-100.75	28.0945
1182	78.75	-100.25	21.4393
1183	78.75	-98.25	64.9006
1184	78.75	-97.75	47.728
1185	78.75	-97.25	32.5339
1186	78.75	-93.75	30.3204
1187	78.75	-92.75	20.2692
1188	78.75	-92.25	37.1949
1189	78.75	-91.75	28.4392
1190	78.75	-91.25	24.571
1191	78.75	-90.75	61.9388
1192	78.75	-90.25	67.824
1193	78.75	-89.75	100.5727
1194	78.75	-89.25	79.2852
1195	78.75	-88.75	95.5006
1196	78.75	-88.25	41.2764
1197	78.75	-87.75	77.1748
1198	78.75	-86.75	28.3904
1199	78.75	-86.25	30.6596
1200	78.75	-85.75	43.1568
1201	78.75	-85.25	69.5849
1202	78.75	-84.75	21.1362
1203	78.75	-84.25	15.9419
1204	78.75	-83.75	23.094
1205	78.75	-82.75	19.0119
1206	78.75	-82.25	13.8378
1207	78.75	-81.75	14.3393
1208	78.75	-81.25	13.5846
1209	78.75	-80.75	18.8723
1210	78.75	-80.25	27.149
1211	78.75	-79.75	16.3298
1212	78.75	-79.25	23.3115
1213	78.75	-78.75	28.5815
1214	78.75	-78.25	27.9344
1215	78.75	-77.75	26.8478
1216	78.75	-77.25	31.9138
1217	78.75	-76.75	29.2449
1218	78.75	-76.25	69.6062
1219	78.75	-75.75	41.6637
1220	78.75	-75.25	22.6586
1221	78.75	-69.75	23.1426
1222	78.75	-69.25	17.114
1223	78.75	-68.75	10.7338
1224	78.75	-68.25	11.2763
1225	78.75	-67.75	11.1336
1226	78.75	-67.25	12.8231
1227	78.75	-66.75	14.0134
1228	78.75	-66.25	24.9662
1229	78.75	-65.75	15.0712
1230	78.75	-65.25	14.242
1231	78.75	-64.75	29.8715
1232	78.75	-64.25	20.6063
1233	78.75	-63.75	26.1219
1234	78.75	-63.25	40.9896
1235	78.75	-62.75	40.9027
1236	78.75	-62.25	35.6816
1237	78.75	-61.75	33.1477
1238	78.75	-61.25	66.085
1239	78.75	-60.75	75.9765
1240	78.75	-60.25	36.8268
1241	78.75	-59.75	34.4668
1242	78.75	-59.25	45.0719
1243	78.75	-58.75	58.1306
1244	78.75	-58.25	82.5441
1245	78.75	-57.75	64.1223
1246	78.75	-57.25	41.5659
1247	78.75	-56.75	86.7667
1248	78.75	-56.25	64.8545
1249	78.75	-55.75	63.8724
1250	78.75	-55.25	74.1348
1251	78.75	-54.75	69.4234
1252	78.75	-54.25	60.9823
1253	78.75	-53.75	64.7428
1254	78.75	-53.25	62.0807
1255	78.75	-52.75	48.3634
1256	78.75	-52.25	60.9092
1257	78.75	-51.75	89.6876
1258	78.75	-51.25	66.2961
1259	78.75	-50.75	82.6631
1260	78.75	-50.25	84.103
1261	78.75	-49.75	83.8187
1262	78.75	-49.25	85.0177
1263	78.75	-48.75	95.3654
1264	78.75	-48.25	76.9857
1265	78.75	-47.75	63.3771
1266	78.75	-47.25	67.3221
1267	78.75	-46.75	73.9478
1268	78.75	-46.25	65.6386
1269	78.75	-45.75	60.4182
1270	78.75	-45.25	68.1177
1271	78.75	-44.75	74.5397
1272	78.75	-44.25	75.03
1273	78.75	-43.75	73.1435
1274	78.75	-43.25	76.2951
1275	78.75	-42.75	67.3407
1276	78.75	-42.25	76.0324
1277	78.75	-41.75	80.5467
1278	78.75	-41.25	95.0527
1279	78.75	-40.75	78.9335
1280	78.75	-40.25	53.1197
1281	78.75	-39.75	73.0934
1282	78.75	-39.25	67.9712
1283	78.75	-38.75	72.3285
1284	78.75	-38.25	75.8492
1285	78.75	-37.75	90.2104
1286	78.75	-37.25	79.7617
1287	78.75	-36.75	91.5966
1288	78.75	-36.25	86.6086
1289	78.75	-35.75	84.9758
1290	78.75	-35.25	74.3513
1291	78.75	-34.75	89.6426
1292	78.75	-34.25	77.1669
1293	78.75	-33.75	69.3269
1294	78.75	-33.25	65.9173
1295	78.75	-32.75	61.8752
1296	78.75	-32.25	67.2001
1297	78.75	-31.75	74.4632
1298	78.75	-31.25	65.5516
1299	78.75	-30.75	56.7913
1300	78.75	-30.25	60.8305
1301	78.75	-29.75	68.8771
1302	78.75	-29.25	99.8587
1303	78.75	-28.75	60.2645
1304	78.75	-28.25	65.6857
1305	78.75	-27.75	61.1778
1306	78.75	-27.25	67.8452
1307	78.75	-26.75	56.5107
1308	78.75	-26.25	75.4064
1309	78.75	-25.75	94.1057
1310	78.75	-25.25	58.2966
1311	78.75	-24.75	49.3448
1312	78.75	-24.25	84.6963
1313	78.75	-23.75	58.2553
1314	78.75	-23.25	21.6444
1315	78.75	-22.75	27.237
1316	78.75	-22.25	30.5311
1317	78.75	-21.75	17.9894
1318	78.75	-21.25	38.0026
1319	78.75	-19.25	82.8711
1320	78.75	10.75	80.2558
1321	78.75	11.75	102.3564
1322	78.75	12.25	112.3827
1323	78.75	12.75	134.1571
1324	78.75	13.25	69.3382
1325	78.75	13.75	107.1254
1326	78.75	14.25	68.9963
1327	78.75	14.75	75.2981
1328	78.75	15.75	15.0596
1329	78.75	16.25	29.0816
1330	78.75	16.75	17.7903
1331	78.75	17.25	40.5475
1332	78.75	17.75	35.8105
1333	78.75	18.25	32.3796
1334	78.75	18.75	23.3264
1335	78.75	19.25	20.5227
1336	78.75	19.75	21.737
1337	78.75	20.25	27.3278
1338	78.75	20.75	15.6324
1339	78.75	21.25	12.2992
1340	78.75	100.75	16.0603
1341	78.75	101.25	13.2057
1342	78.75	101.75	15.1502
1343	78.75	102.25	15.5961
1344	78.75	102.75	15.7805
1345	78.75	103.25	13.3862
1346	78.75	103.75	17.7215
1347	78.75	104.25	26.3094
1348	78.75	104.75	63.0818
1349	78.75	105.25	117.0871
1350	78.25	-101.25	12.4168
1351	78.25	-100.75	17.4176
1352	78.25	-100.25	13.6383
1353	78.25	-99.75	15.8215
1354	78.25	-97.75	47.3821
1355	78.25	-97.25	37.6607
1356	78.25	-96.75	15.4927
1357	78.25	-96.25	22.1575
1358	78.25	-95.75	12.3525
1359	78.25	-91.75	49.2088
1360	78.25	-91.25	49.2455
1361	78.25	-90.75	39.2582
1362	78.25	-89.75	69.7788
1363	78.25	-88.75	34.4147
1364	78.25	-87.25	62.5594
1365	78.25	-86.75	12.584
1366	78.25	-86.25	17.2133
1367	78.25	-85.75	23.7704
1368	78.25	-85.25	39.8018
1369	78.25	-84.75	12.751
1370	78.25	-84.25	22.4921
1371	78.25	-83.75	15.7072
1372	78.25	-83.25	15.3644
1373	78.25	-82.75	11.6443
1374	78.25	-82.25	27.3146
1375	78.25	-81.75	55.8976
1376	78.25	-81.25	25.2954
1377	78.25	-80.75	14.9497
1378	78.25	-80.25	26.1213
1379	78.25	-79.75	33.6358
1380	78.25	-79.25	36.279
1381	78.25	-78.75	21.9739
1382	78.25	-78.25	24.2923
1383	78.25	-77.75	37.2868
1384	78.25	-77.25	18.5262
1385	78.25	-76.75	47.5663
1386	78.25	-76.25	28.4424
1387	78.25	-75.75	37.5317
1388	78.25	-72.75	94.2861
1389	78.25	-72.25	63.8158
1390	78.25	-71.75	59.0261
1391	78.25	-71.25	50.8303
1392	78.25	-70.75	57.5013
1393	78.25	-70.25	17.5554
1394	78.25	-69.75	21.0589
1395	78.25	-69.25	11.0792
1396	78.25	-68.75	11.1815
1397	78.25	-68.25	10.1717
1398	78.25	-67.75	10.1623
1399	78.25	-67.25	12.9545
1400	78.25	-66.75	13.0065
1401	78.25	-66.25	27.6659
1402	78.25	-65.75	27.5408
1403	78.25	-65.25	60.0296
1404	78.25	-64.75	53.0026
1405	78.25	-64.25	60.7462
1406	78.25	-63.75	57.8585
1407	78.25	-63.25	40.0835
1408	78.25	-62.75	68.4395
1409	78.25	-62.25	72.6689
1410	78.25	-61.75	51.5649
1411	78.25	-61.25	79.3628
1412	78.25	-60.75	66.0365
1413	78.25	-60.25	66.8493
1414	78.25	-59.75	100.2429
1415	78.25	-59.25	55.1471
1416	78.25	-58.75	65.8936
1417	78.25	-58.25	45.0078
1418	78.25	-57.75	71.9604
1419	78.25	-57.25	56.9582
1420	78.25	-56.75	55.3004
1421	78.25	-56.25	70.8535
1422	78.25	-55.75	79.2813
1423	78.25	-55.25	80.6845
1424	78.25	-54.75	65.6983
1425	78.25	-54.25	72.6951
1426	78.25	-53.75	65.858
1427	78.25	-53.25	60.077
1428	78.25	-52.75	64.1337
1429	78.25	-52.25	73.0475
1430	78.25	-51.75	69.5375
1431	78.25	-51.25	90.6648
1432	78.25	-50.75	88.2373
1433	78.25	-50.25	86.2917
1434	78.25	-49.75	98.922
1435	78.25	-49.25	104.4277
1436	78.25	-48.75	101.2041
1437	78.25	-48.25	98.2168
1438	78.25	-47.75	82.3357
1439	78.25	-47.25	90.4767
1440	78.25	-46.75	95.4061
1441	78.25	-46.25	85.8951
1442	78.25	-45.75	91.5956
1443	78.25	-45.25	110.7506
1444	78.25	-44.75	115.8205
1445	78.25	-44.25	117.4067
1446	78.25	-43.75	122.5525
1447	78.25	-43.25	136.6033
1448	78.25	-42.75	104.2027
1449	78.25	-42.25	99.6594
1450	78.25	-41.75	120.5436
1451	78.25	-41.25	166.3016
1452	78.25	-40.75	97.3601
1453	78.25	-40.25	111.4052
1454	78.25	-39.75	95.7416
1455	78.25	-39.25	151.3192
1456	78.25	-38.75	137.2884
1457	78.25	-38.25	124.4803
1458	78.25	-37.75	137.0834
1459	78.25	-37.25	129.2411
1460	78.25	-36.75	136.9989
1461	78.25	-36.25	128.9865
1462	78.25	-35.75	106.6426
1463	78.25	-35.25	107.098
1464	78.25	-34.75	110.958
1465	78.25	-34.25	113.3386
1466	78.25	-33.75	107.8836
1467	78.25	-33.25	122.6036
1468	78.25	-32.75	113.1596
1469	78.25	-32.25	116.3388
1470	78.25	-31.75	100.2135
1471	78.25	-31.25	80.1118
1472	78.25	-30.75	74.005
1473	78.25	-30.25	79.1787
1474	78.25	-29.75	66.0286
1475	78.25	-29.25	75.4239
1476	78.25	-28.75	97.4386
1477	78.25	-28.25	62.7155
1478	78.25	-27.75	62.462
1479	78.25	-27.25	78.8767
1480	78.25	-26.75	60.9406
1481	78.25	-26.25	45.9855
1482	78.25	-25.75	65.4891
1483	78.25	-25.25	30.748
1484	78.25	-24.75	54.1503
1485	78.25	-24.25	35.68
1486	78.25	-23.75	32.2363
1487	78.25	-23.25	22.9101
1488	78.25	-22.75	39.7191
1489	78.25	-22.25	57.0277
1490	78.25	-21.75	31.0933
1491	78.25	-19.25	82.2667
1492	78.25	13.25	96.8095
1493	78.25	13.75	79.0219
1494	78.25	15.75	24.7723
1495	78.25	16.25	13.7895
1496	78.25	16.75	15.5165
1497	78.25	17.25	15.3374
1498	78.25	17.75	24.9083
1499	78.25	18.25	16.0392
1500	78.25	18.75	19.7712
1501	78.25	20.75	13.7802
1502	78.25	21.25	11.003
1503	78.25	100.25	18.3482
1504	78.25	100.75	34.6091
1505	78.25	101.25	13.9441
1506	78.25	101.75	27.8483
1507	78.25	102.25	13.8956
1508	78.25	102.75	18.9919
1509	78.25	103.25	12.9167
1510	78.25	103.75	18.2531
1511	77.75	-114.25	37.3887
1512	77.75	-112.75	24.9048
1513	77.75	-112.25	17.2635
1514	77.75	-111.75	25.7454
1515	77.75	-111.25	33.1868
1516	77.75	-110.75	25.3916
1517	77.75	-110.25	41.7424
1518	77.75	-105.75	117.3358
1519	77.75	-102.25	16.9545
1520	77.75	-101.75	21.0014
1521	77.75	-101.25	18.1956
1522	77.75	-95.75	17.2181
1523	77.75	-95.25	47.9593
1524	77.75	-94.75	40.7693
1525	77.75	-94.25	46.3248
1526	77.75	-93.75	22.5224
1527	77.75	-87.75	38.8216
1528	77.75	-87.25	75.2805
1529	77.75	-86.75	21.896
1530	77.75	-86.25	34.1595
1531	77.75	-84.75	14.818
1532	77.75	-84.25	25.7626
1533	77.75	-83.75	17.5912
1534	77.75	-83.25	38.3223
1535	77.75	-82.75	15.1585
1536	77.75	-82.25	14.9462
1537	77.75	-81.75	19.8716
1538	77.75	-81.25	16.0586
1539	77.75	-80.75	22.0696
1540	77.75	-80.25	30.2883
1541	77.75	-79.75	14.2224
1542	77.75	-79.25	19.6275
1543	77.75	-78.75	23.3724
1544	77.75	-78.25	14.5628
1545	77.75	-70.25	13.0551
1546	77.75	-69.75	13.9664
1547	77.75	-69.25	14.2935
1548	77.75	-68.75	11.7721
1549	77.75	-68.25	15.8127
1550	77.75	-67.75	11.4423
1551	77.75	-67.25	10.6302
1552	77.75	-66.75	11.1456
1553	77.75	-66.25	16.2674
1554	77.75	-65.75	14.3982
1555	77.75	-65.25	23.4178
1556	77.75	-64.75	33.3525
1557	77.75	-64.25	91.4481
1558	77.75	-63.75	43.1967
1559	77.75	-63.25	78.287
1560	77.75	-62.75	64.3368
1561	77.75	-62.25	66.094
1562	77.75	-61.75	67.924
1563	77.75	-61.25	82.0096
1564	77.75	-60.75	71.6011
1565	77.75	-60.25	83.2934
1566	77.75	-59.75	72.3147
1567	77.75	-59.25	86.5575
1568	77.75	-58.75	68.5564
1569	77.75	-58.25	70.7301
1570	77.75	-57.75	70.9462
1571	77.75	-57.25	68.4332
1572	77.75	-56.75	78.3302
1573	77.75	-56.25	87.0397
1574	77.75	-55.75	97.6412
1575	77.75	-55.25	101.4072
1576	77.75	-54.75	92.0123
1577	77.75	-54.25	83.6301
1578	77.75	-53.75	79.2651
1579	77.75	-53.25	81.7352
1580	77.75	-52.75	77.377
1581	77.75	-52.25	82.3535
1582	77.75	-51.75	83.5913
1583	77.75	-51.25	96.0493
1584	77.75	-50.75	95.5768
1585	77.75	-50.25	95.9362
1586	77.75	-49.75	96.2104
1587	77.75	-49.25	83.6729
1588	77.75	-48.75	76.3786
1589	77.75	-48.25	84.6148
1590	77.75	-47.75	91.9707
1591	77.75	-47.25	100.9905
1592	77.75	-46.75	102.0626
1593	77.75	-46.25	125.2964
1594	77.75	-45.75	126.2666
1595	77.75	-45.25	111.6134
1596	77.75	-44.75	118.0858
1597	77.75	-44.25	112.9349
1598	77.75	-43.75	112.8098
1599	77.75	-43.25	113.4716
1600	77.75	-42.75	110.4299
1601	77.75	-42.25	111.033
1602	77.75	-41.75	120.4646
1603	77.75	-41.25	118.2144
1604	77.75	-40.75	112.422
1605	77.75	-40.25	113.5563
1606	77.75	-39.75	99.7508
1607	77.75	-39.25	126.4467
1608	77.75	-38.75	130.8365
1609	77.75	-38.25	97.8998
1610	77.75	-37.75	102.4631
1611	77.75	-37.25	94.7434
1612	77.75	-36.75	91.1158
1613	77.75	-36.25	88.2328
1614	77.75	-35.75	98.8733
1615	77.75	-35.25	101.5613
1616	77.75	-34.75	101.5231
1617	77.75	-34.25	103.335
1618	77.75	-33.75	89.3325
1619	77.75	-33.25	99.9462
1620	77.75	-32.75	97.7204
1621	77.75	-32.25	113.4969
1622	77.75	-31.75	114.0118
1623	77.75	-31.25	105.9061
1624	77.75	-30.75	101.3162
1625	77.75	-30.25	100.8914
1626	77.75	-29.75	107.6958
1627	77.75	-29.25	105.9031
1628	77.75	-28.75	100.7301
1629	77.75	-28.25	97.9277
1630	77.75	-27.75	97.4945
1631	77.75	-27.25	86.7155
1632	77.75	-26.75	72.137
1633	77.75	-26.25	81.2086
1634	77.75	-25.75	42.3053
1635	77.75	-25.25	68.2795
1636	77.75	-24.75	85.3079
1637	77.75	-24.25	47.8065
1638	77.75	-23.75	29.8161
1639	77.75	-23.25	17.4146
1640	77.75	-22.75	49.6609
1641	77.75	-22.25	62.5613
1642	77.75	-21.25	54.0777
1643	77.75	-20.75	33.3817
1644	77.75	-20.25	34.0785
1645	77.75	-19.75	61.6094
1646	77.75	-17.75	92.6425
1647	77.75	16.25	109.9209
1648	77.75	16.75	22.9402
1649	77.75	17.25	48.6183
1650	77.75	17.75	30.8322
1651	77.75	18.25	50.1548
1652	77.75	21.25	38.4038
1653	77.75	21.75	28.2303
1654	77.75	22.25	21.6012
1655	77.75	22.75	39.3503
1656	77.75	23.25	24.7002
1657	77.75	23.75	43.4676
1658	77.25	-119.25	18.8267
1659	77.25	-118.75	22.8296
1660	77.25	-118.25	15.5317
1661	77.25	-117.75	14.8451
1662	77.25	-117.25	26.4108
1663	77.25	-116.75	16.0962
1664	77.25	-116.25	13.3191
1665	77.25	-105.25	88.4114
1666	77.25	-104.75	50.1349
1667	77.25	-90.25	23.0493
1668	77.25	-86.75	35.0726
1669	77.25	-86.25	23.6431
1670	77.25	-85.75	37.261
1671	77.25	-85.25	18.4517
1672	77.25	-84.75	16.0743
1673	77.25	-84.25	12.2573
1674	77.25	-83.75	18.4658
1675	77.25	-83.25	15.9507
1676	77.25	-82.75	13.864
1677	77.25	-82.25	14.7381
1678	77.25	-81.25	25.2553
1679	77.25	-80.75	23.3268
1680	77.25	-80.25	59.7395
1681	77.25	-68.75	14.2595
1682	77.25	-68.25	11.845
1683	77.25	-67.75	10.7277
1684	77.25	-67.25	13.0024
1685	77.25	-66.75	18.46
1686	77.25	-66.25	17.6595
1687	77.25	-65.75	35.6427
1688	77.25	-65.25	53.9102
1689	77.25	-64.75	50.1306
1690	77.25	-64.25	75.2591
1691	77.25	-63.75	62.1292
1692	77.25	-63.25	77.8027
1693	77.25	-62.75	64.7069
1694	77.25	-62.25	87.6731
1695	77.25	-61.75	55.0995
1696	77.25	-61.25	94.8878
1697	77.25	-60.75	113.8479
1698	77.25	-60.25	59.2696
1699	77.25	-59.75	64.2135
1700	77.25	-59.25	86.6472
1701	77.25	-58.75	89.4211
1702	77.25	-58.25	105.9494
1703	77.25	-57.75	156.1652
1704	77.25	-57.25	141.7264
1705	77.25	-56.75	119.7023
1706	77.25	-56.25	146.4135
1707	77.25	-55.75	168.8135
1708	77.25	-55.25	97.5128
1709	77.25	-54.75	83.9597
1710	77.25	-54.25	78.2418
1711	77.25	-53.75	104.075
1712	77.25	-53.25	103.1009
1713	77.25	-52.75	87.9972
1714	77.25	-52.25	89.7593
1715	77.25	-51.75	91.701
